project,chemsea_sampleid,sample_id,station,cruise,year,month,day,fi_area,species,group,fish_no,sex,total_length,total_weight,latitude,longitude,hydrography_depth,bottom_temperature,bottom_salinity,bottom_oxygen_saturation,fdi,fdi_assesment,Cryp1,Cryp2,Cryp3,EpPap1,EpPap2,EpPap3,FinRot,Locera1,Locera2,Locera3,PBT,Skel1,Skel2,Skel3,Ulc1,Ulc2,Ulc3,condition_factor,cf_assessment,liver_histo_index,lhi_assessment,Headkidney_LMS_Peak_1,Headkidney_LMS_Peak_2,Headkidney_lipofuscin,normGST,normCAT,normGR,normAChE,muscle_cryo_sample_ID,liver_cryo_sample_ID,muscle_CWA_sample_ID,bile_CWA_sample_ID,liver_CWA_sample_ID,urine_CWA_sample_ID,blood_1_sample_ID,Erythrocytes,ERY_assessment,Hemoglobin,HB_assessment,Glucose,GLU_Assessment,Hematocrit,HCT_Assessment,blood_2_sample_ID,plasma_sample_ID,liver_cryo_sample_ID,head_kidney_cryo_sample_ID,kidney_cryo_sample_ID,liver_histo_routine_sample_ID,histo_liver_tumour_sample_ID,Histo_sample_ID,gill_sample_ID,gill_arch_sample_ID,otoliths_sample_ID
DAIMON,,WH0408/B13/1/2,1,WH0408,2017,8,26,B13,COD,LEEXT,2,m,38,394,55.3585,15.54933333,90,6.97,18.011,11.41,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718034699,R,,,,,,,,,,1,1,1,1,1,1,1,1.49,Y,5.99,G,2.9,G,36,G,1,1,1,1,1,HistoRoutine (TI-FI),NA,4207 - HK 2,NA,1,1
DAIMON,,WH0408/B13/1/3,1,WH0408,2017,8,26,B13,COD,LEEXT,3,m,32,216,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659179688,R,,,,,,,,,,2,2,2,NA,2,2,2,1.38,Y,5.49,Y,0.7,R,34,G,2,2,2,2,2,HistoRoutine (TI-FI),NA,4209 - HK 3,NA,2,2
DAIMON,,WH0408/B13/1/5,1,WH0408,2017,8,26,B13,COD,LEEXT,5,m,35,330,55.3585,15.54933333,90,6.97,18.011,11.41,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7696793,R,,,,,,,,,,3,3,3,NA,3,NA,3,1.67,G,6.5,G,2.1,Y,34,G,3,3,3,3,3,HistoRoutine (TI-FI),NA,4213 - HK 5,NA,3,3
DAIMON,,WH0408/B13/1/11,1,WH0408,2017,8,26,B13,COD,LEEXT,11,m,33,296,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823663634,R,,,,,,,,,,5,5,5,3,5,3,5,1.67,G,6.58,G,1.3,Y,35,G,5,5,5,5,5,HistoRoutine (TI-FI),NA,4219 - HK 7,NA,5,5
DAIMON,,WH0408/B13/1/15,1,WH0408,2017,8,26,B13,COD,LEEXT,15,w,35,427,55.3585,15.54933333,90,6.97,18.011,11.41,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995918367,G,,,,,,,,,,6,6,6,4,6,NA,6,1.38,Y,5.65,Y,7.5,Y,29,R,6,6,6,6,6,HistoRoutine (TI-FI),NA,4222 - HK 8,NA,6,6
DAIMON,,WH0408/B13/1/24,1,WH0408,2017,8,26,B13,COD,LEEXT,24,m,32,271,55.3585,15.54933333,90,6.97,18.011,11.41,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827026367,R,,,,,,,,,,7,7,7,5,7,5,7,0.65,R,5.79,Y,2.6,G,31.5,Y,7,7,7,7,7,HistoRoutine (TI-FI),NA,4225 - HK 9,NA,7,7
DAIMON,,WH0408/B13/2/3,2,WH0408,2017,8,26,B13,COD,LEEXT,3,m,34,318,55.31366667,15.64583333,93,6.96,18.08,11.86,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809077956,R,,,,,,,,,,8,8,8,NA,8,6,8,1.38,Y,5.41,Y,3.5,G,31,Y,8,8,8,8,8,HistoRoutine (TI-FI),NA,4228 - HK 10,NA,8,8
DAIMON,,WH0408/B13/2/5,2,WH0408,2017,8,26,B13,COD,LEEXT,5,m,35,343,55.31366667,15.64583333,93,6.96,18.08,11.86,-0.184,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,R,,,,,,,,,,9,9,9,6,9,7,9,1.59,G,6.36,G,0.9,Y,39,G,9,9,9,9,9,HistoRoutine (TI-FI),NA,4231 - HK 11,NA,9,9
DAIMON,,WH0408/B13/2/10,2,WH0408,2017,8,26,B13,COD,LEEXT,10,m,31,183,55.31366667,15.64583333,93,6.96,18.08,11.86,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61427948,R,,,,,,,,,,11,11,11,8,10,9,11,1.24,R,5.35,Y,0.6,R,29,R,11,11,11,11,11,HistoRoutine (TI-FI),NA,4237 - HK 13,NA,11,11
DAIMON,,WH0408/B13/2/12,2,WH0408,2017,8,26,B13,COD,LEEXT,12,m,42,624,55.31366667,15.64583333,93,6.96,18.08,11.86,0.0309,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842241659,R,,,,,,,,,,12,12,12,NA,12,10,12,1.35,Y,5.5,Y,4.3,G,29.5,Y,12,12,12,12,12,HistoRoutine (TI-FI),NA,4240 - HK 14,NA,12,12
DAIMON,,WH0408/B13/3/3,3,WH0408,2017,8,27,B13,COD,LEEXT,3,m,34,289,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735294118,R,,,,,,,,,,13,13,13,9,13,NA,13,1.66,G,6.73,G,1,Y,38,G,13,13,13,13,13,HistoRoutine (TI-FI),NA,4243 - HK 15,NA,13,13
DAIMON,,WH0408/B13/3/5,3,WH0408,2017,8,27,B13,COD,LEEXT,5,m,30,193,55.3785,15.6635,74,6.73,17.017,17.8,0,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714814815,R,,,,,,,,,,14,14,14,NA,14,NA,14,,,,,0.8,Y,,,14,14,14,14,14,HistoRoutine (TI-FI),NA,4246 - HK 16,NA,14,14
